AirportID;Destination_Airports;Airlines;Tot_Flights
1386;1262,1344,1278,1412,1285,1416,1276,6493,1409,1356,1289,1417,3494,3797,507,351,1324,1403,1321,1280,1264,2774,1330,1322,488,2878,503,1529,1335,1229,1606,\N,1359,1353,1354,1418,3998,2881,1274,916,495,1435,1438,1273,220,210,209,5552,235,221,231,6492,230,1064,1074,5671,1066,1070,1077,1075,1072,1080,1905,737,636,609,421,644,1230,1212,1218,1216,1538,1555,1563,1225,1638,1054,1636,1253,1057,1056,1246,4330,4317,1633,253,1084,915,2899,146,1270,1279,3941,1688,4315,1489,1509,1200,293,1626,1452,286,1561,1512,1587,1562,1590,287,1551,296,1897,1665,337,1313,2988,1323,1044,4091;1203,24,214,137,794,4248,596,1355,2421,1936,3737,2822,2922,242,3926,4304,1908,4965,8745,4869,4870,567,2297,2757,5067,90,2439,1792,1909,21;404
1399;1321,1280,1264,1323,1335,1359,1418,1435,1273,1353,1354,210,231,293,1636,1324,1460,1200,1626,1051,1452,309,1472,1206,1218,1064,1070,1075,1551,1665;1203,137,794,3740,4296,2684,2822,8745,2297,20577,2439,21;80
1403;1335,1354,1382,503,1353,1386,495,1264,1218,1324,1321;1203,137,596,2421,3613,4296,2822,2297,20577,2439,1792;34
1405;523,548,498;4296,508;6
1408;503;137,1792;4
1409;1386,1335;1203,2117;4
1412;1335,1354,1386,1324;1203,20577;8
1415;1335,1354,1273,1382,552,1353,495,1264,1218;1203,137,596,2421,3613,2822,2439;26
1416;1386;1203;2
1417;1386;1203;2
1418;3941,1264,302,1322,345,1323,1399,1335,1359,1524,1435,1273,1324,580,1321,1382,503,478,1353,1354,1386,495,1074,1075,293,287,599,1066,1230,1218,1555,1229,1253,1452,1638,286,1606,1636,351,1551,1423,1665,502,1563,1051,346,1561,1520,1356,3998,1512,1587,1056,1246,1706;96,1203,137,4248,596,2421,3740,4296,2822,3090,5479,8745,4870,2297,20577,2439,1792,1909,4573;183
1423;1130,345,507,1509,1452,1225,1054,3998,1056,580,1382,599,548,340,342,346,1218,302,1555,503,1587,1613,1706,4317,1701,293,1230,1324,1212,1688,1506,1264,1489,1519,609,338,535,1626,1051,16,669,1197,502,1638,1229,478,1359,1561,1354,1418,1520,1636,1742,1075,1243,1486,1206,1253,337,1273,1590,1551,4091,1458,1472,393;1401,2548,24,214,137,1355,4296,3463,3090,3320,4559,1057,491,3926,4319,1531,4951,4870,2297,2681,4573;189
1425;1273;2117;2
1435;580,1264,1555,1399,1335,1359,1353,1418,1354,1386,1273,1074,1636,548,1229,1587,302,1075,293,287,502,1324,1321,1280,1512,1706;1203,137,4248,596,4296,2822,3090,1946,5097,1531,8745,4870,2297,20577,4573;69
1438;1386,548,591;137,4296,5039;6
1439;304,1066,491,492;4296;8
1441;73,146,189;477;6
1446;3941,1480;96,1492,3776;6
1448;1613,304,355,580;214,4296,3661,5039;10
1450;1486,3941,1469,1472;19804,96,1492,5039,3776;12
1451;3941;96,3776;4
1452;344,345,352,342,350,351,3941,1264,302,1382,4029,340,2948,1353,346,1472,1486,1590,1613,1423,338,1609,348,1611,347,1612,1678,1197,337,4191,1458,1469,1399,580,586,591,629,523,534,517,478,521,1665,1587,2939,2985,469,502,1335,1418,1386,490,535,492,1524,2988,3953,415,3959;2548,96,214,1942,1868,1492,3661,2684,5039,3329,3320,3026,4559,2143,3776,1946,491,5282,4329,1531,2547,130,8745,5013,2297,5067,18553,2681,220;219
1453;3941;1492;2
1454;3941,1488,1456;96,1492,5039,3776;8
1455;3941,548,1470,580,502;96,4296,1492,5039,3776,2297;13
1456;1486,737,345,346,1613,580,502;19804,96,214,3661,5039,3320,4319,2297;20
1458;344,3941,4029,4192,1472,345,342,348,346,351,340,352,350,337,1525,669,3956,517,491,657,548,302,580,629,478,502,534,1423;2548,96,214,1868,4296,2684,5039,3329,3026,3776,8745,2297,2681;90
1459;3941,1461,1472;96,3776;13
1460;344,338,350,1486,3941,4029,345,341,340,342,346,351,1613,599,608,353,1553,304,535,585,523,517,478,4198,537,657,548,1470,302,1399,580,1455,629,490,502,492,352;2548,19804,96,214,1868,837,4296,1492,3661,2684,5039,3329,3776,8745,2297,2681;103
1461;1459,1480;96,3776;8
1462;344,350,3941,345,346;2548,96,214,3776;12
1464;3941,4192,4190;96,3776;12
1465;3941,4191,1469,1486;96,1492,3776;10
1468;344,3941,1613,507,1479,502,1665,478,1524;2548,96,214,1355,3661,2684,5039,3776,8745,2297;26
1469;3941,1486,345,346,1450,1465,1472,580;96,214,1492,5039,3776;20
1470;345,346,1613,1460,1455,1480,580,502,478;214,1492,3661,5039,8745,5013;22
1472;344,1459,3941,1382,4029,1452,1458,4196,2948,1486,338,345,346,347,351,1613,340,352,342,348,350,337,1525,494,304,523,3956,491,699,657,548,1450,1476,302,309,580,585,629,534,517,478,521,1587,2939,502,2985,1423;2548,96,214,1868,4296,1492,3661,2684,5039,3329,3026,2143,3776,1946,491,5282,5097,4329,2547,130,8745,5013,2297,5067,2681;168
1473;1198,345,340;4296,2681;6
1474;3941,1486,1613,345,737,636,609,421,644,1525,608,494,353,490,1553,304,599,585,523,3986,355,671,517,1353,4198,699,1198,657,548,1539,3959,8414,680,302,580,1488,502;96,214,1868,3737,4296,3661,2684,5039,3776,491,4319,2297;90
1475;3941;96,3776;4
1476;1486,3941,345,346,347,351,1472;19804,96,214,1492,5039,3776;18
1479;344,3941,1613,507,502,302,580,1448,478,1551;2548,96,214,1355,3737,3661,2684,5039,3776,491,2297,5265,20577;31
1480;3941,1461,1446,1470;19804,96,1492,3776;10
1482;3941,1486;96,1492,3776;6
1486;344,345,352,342,350,1460,1450,1456,1476,737,3941,1382,1474,609,4029,340,1452,1197,2948,1469,346,347,1472,351,1613,1555,502,2940,2964,1525,353,1553,304,4166,1222,355,4198,699,1198,1562,657,548,8414,1465,1482,580,1739,1657,2985,1701,1423,478,337,1489;2548,19804,96,214,596,1355,1942,336,4296,1492,3661,5039,19582,3320,3776,491,5179,4329,4319,130,4951,2297,5234,5265,5461;174
1488;3941,345,346,1613,478,304,1455,1454,302,580,517,502;96,214,1868,4296,1492,3661,2684,5039,3026,3776,8745,2297;33
1489;344,342,350,3941,507,351,1382,421,1555,1739,2954,3953,737,609,502,644,599,340,1218,1525,608,490,1367,1553,304,1229,478,1562,548,458,1539,591,580,1606,345,346,679,535,523,517,1678,1590,1128,1587,1613,11051,1208,1657,302,2985,1701,1386,1638,1423,1665,492,337,2960,2964,1230,1501,1509,373,8076,585,691,2922,355,2944,1197,708,1524,1561,699,4317,1486,2988;2548,96,24,214,137,2350,596,1478,1355,333,3737,837,2220,2222,4296,5039,2822,19582,3090,242,3320,3210,3026,4559,2150,2143,1946,491,4091,5097,5179,4319,1531,130,4951,8745,4869,2297,5234,5461;195
1490;585,492;5461;4
1501;344,345,350,351,1529,1555,1190,1526,502,1509,1512,346,1525,1538,1367,1519,1553,304,599,4166,1528,355,1606,582,4198,1562,548,1253,1545,1539,1246,580,1218,1563,1382,1524,1551,1550,1489,1657,1587;2548,214,240,596,1355,1463,807,4296,5039,2822,3463,3320,2297,20577,2439,5461;100
1505;1529,1525,1367,1519,304,1222,355,4198,548;596,4296;18
1506;1678,350,346,1555,1529,1525,1538,1367,1553,304,585,1222,1562,548,1526,1539,1423,1665,1524;2750,2548,214,596,4296,3463,2297;44
1508;344,345,352,350,1678,1526,1551,1555,1529,1525,1538,304,355,4198,1562,548,1539,1509,346,1613,1524;2548,214,240,596,4296,5039,3463,3320,491,2297;50
1509;344,345,352,342,350,351,1423,340,346,1678,580,1538,1382,502,1529,1335,1524,1562,2985,1526,1551,1613,1550,1555,1561,1501,737,609,599,1510,1525,585,1229,1353,1539,1218,1563,1606,302,1665,478,1386,492,4309,1528,1489,1657;2548,214,240,2350,596,1355,1463,3737,837,2420,4296,5039,2822,3463,242,3320,4559,491,1531,8745,2297,20577,2439,5461;233
1510;1509,1512,1551;2420,20577;6
1511;1512,1515,1551;2420,20577;6
1512;344,580,1382,502,1529,2985,1526,351,1551,1550,1555,1561,1501,737,1510,1511,1525,1538,1229,1353,4198,1562,548,1253,1539,1509,1218,1563,340,346,1613,302,1386,287,1524,1264,1528,1418,1435;2548,240,596,1463,3737,2420,4296,5039,2822,3463,3320,491,5479,1531,8745,4870,2297,20577,2439;126
1514;1555,1529,1526,1551;596,1463,20577;12
1515;1511,4309,1525,1538,1745,1367,1519,1553,304,1534,585,4166,3986,1528,1222,355,669,3956,478,1606,582,1567,1531,1562,1526,1545,1539,8414;2420,4296;56
1517;1529,1526,4309,1525,608,1538,1745,1367,1553,304,1534,373,599,585,3986,1222,691,355,492,1229,4198,699,1531,1562,548,664,1545,1539,1555,1524,1657;596,4296,2264,2297,5461;62
1519;344,345,350,346,1555,1529,1525,1501,1367,1553,304,1534,4166,1528,1222,355,669,3956,1229,1353,4198,1567,1531,1562,1505,1515,1539,1563,1538,1561,1526,1550,629,1423,1665,1524,548,337;2548,214,596,4296,2822,3463,3329,3320,2297,2439;86
1520;382,344,345,342,350,346,347,351,1613,1678,3953,502,737,580,1538,1382,1555,1529,1561,1526,1550,340,1665,1676,1423,1524,1354,337,1264,1528,1418,1551;2916,2548,214,596,1355,333,3737,3661,5039,3463,3320,4559,491,18543,2297,20577;104
1524;344,345,352,342,350,1735,3941,1335,1418,3797,507,3576,351,1613,1353,210,1509,1190,1074,1075,421,2179,1739,2177,1128,1555,2922,2072,2948,1638,629,2279,1636,3953,2082,1194,2985,287,2954,2188,469,478,490,1852,1909,1759,3364,3406,3077,644,599,340,302,6152,2559,1218,1216,1229,1084,1051,893,4057,1056,1590,4330,2564,8832,3494,346,679,1678,1587,1382,2223,2939,11051,609,3316,1273,3885,1701,4317,1230,1517,580,1506,1264,1501,1519,535,1452,1225,1468,1197,502,492,1561,1520,3998,1512,1508,337,4029,2988,1489,1657,2194;2548,1073,96,1203,24,214,137,794,240,4248,2350,596,1478,3029,1355,2421,312,333,1463,751,1680,2009,3737,837,2183,2220,2222,1548,3661,2660,5281,116,2822,3463,2922,197,4867,2264,19582,2245,3163,3329,3320,3210,4559,2150,3490,2143,3776,1946,491,3871,5282,4091,5097,4259,4319,1531,4435,130,4533,4965,4940,4951,4869,4870,2297,5209,5067,5265,90,2439,5461,3778,1909;386
1525;1074,1190,1055,1230,1517,1212,3941,1218,1506,608,353,1501,490,1745,1489,1367,1519,1474,304,1509,599,585,523,1066,1051,1222,691,355,1225,1458,669,517,364,1276,1054,441,1229,478,1606,4198,699,1636,3998,1512,1505,1075,1472,3953,657,1243,1251,1486,548,1508,1253,337,1056,415,458,1515,1246,3959,8414,680,1252,1645,4317,1647,1652,1654,668,671,1657,1587,1737,1194,1663,679,2944,2945;9818,1463,4296,3463,3926,5461,13757;162
1526;345,1382,1509,1512,1508,1074,1517,1501,1555,1655,1561,1514,1190,502,1678,1218,1506,304,1606,548,1515,580,1229,1519,1520,340,346,302,1701;2548,137,240,4248,596,1355,1463,2420,4296,5039,2822,3463,3090,3320,5179,1531,4951,5209,20577,2439;86
1528;1382,1190,1555,502,1501,1519,304,548,1515,1218,346,4029,1701,1509,1561,1520,1512;137,240,596,1355,4296,2822,3320,4329,4951,20577,2439;40
1529;351,507,1382,503,1386,580,1501,1509,1561,1512,1517,1218,1506,302,1519,9327,1555,340,1657,1587,1505,1514,1508,1545,1613,679,599,1229,1606,1520,737,609,502;2548,24,137,240,596,1355,333,1463,837,807,116,2822,3463,3090,242,3320,4559,5179,4319,1531,2297;120
1531;1517,1519,548,1515;4296;8
1534;1074,1517,1519,1515,1657;9818,4296,5461;10
1536;1555;596,2420;4
1538;1074,344,351,1735,1335,507,1382,1509,1190,580,1555,1655,1638,2985,599,1055,1230,1517,1212,1218,1506,1264,1501,490,1367,304,535,1225,669,1229,478,1606,4198,1636,3998,1512,657,548,1508,1253,1056,1515,1246,8414,680,585,1386,1519,1520,340,346,1613,1208,4317,737,609,302,1701,287,502,1652,1657,1194,1663;9818,2548,1073,1203,24,137,240,4248,596,1355,1463,837,4296,5039,2822,3463,2264,3090,3320,1758,491,1925,3926,5179,4319,1531,130,4951,4869,4870,2297,2439,5461;176
1539;1074,1230,1517,1218,1506,608,353,1501,490,302,1489,1367,1519,1474,304,1509,599,585,523,355,517,1606,4198,699,1512,657,548,1508,1515,1246,1652,1735,1657,1587,1737,1663,2944,2945;9818,4296,5461,13757;76
1545;1555,1529,1561,1517,1501,1367,304,548,1515,1246,346;596,4296,3320;22
1546;2960,4029;1287,5234,5067;6
1550;344,342,351,1735,1382,1509,1512,1190,1555,502,599,340,346,580,1519,1051,1561,1520,1056,4029,478,1501,1657;2548,1073,137,240,596,1355,1463,837,807,5039,3463,2264,3320,4329,8745,2297,20577,5461,220;77
1551;344,345,352,342,1735,1335,507,3752,350,351,1382,1353,1354,1273,3941,609,1509,2948,1512,1587,1508,1190,580,1555,3797,1638,2279,3953,2985,503,502,11051,737,644,599,2188,346,585,1218,302,1229,1561,340,535,517,478,521,1678,1590,1613,1200,1701,1399,1418,1386,146,193,287,1423,1665,492,508,337,2988,1216,1264,1501,1479,1510,1520,1511,1514,469;2548,1073,1203,24,214,137,240,596,1355,333,1463,1680,2009,3737,837,2183,807,5039,2822,3463,3090,3320,3026,4559,2150,491,1925,4091,4319,1531,130,4951,8745,4869,1317,4870,2297,5067,5265,1669,20577,2439,220;245
1553;1230,1517,1218,1506,608,1264,1501,1745,1489,1367,1519,1460,1474,9327,304,599,535,585,523,4166,3986,691,355,1225,669,1229,478,1353,4198,699,1636,537,3998,674,1075,657,1251,1486,548,1253,1515,1246,3959,8414,680,1652,1735,671,1657,1663;4296,5461;100
1555;344,352,342,350,351,1590,1157,1735,3941,1264,1335,1435,3876,3797,507,3830,3752,345,1613,193,3682,1382,503,1359,1353,1354,1273,210,3988,1074,421,1230,2170,580,4309,2179,1218,1506,1739,2177,1216,1538,3448,1501,302,1489,1536,1519,1128,2851,3024,609,1509,3093,3964,1563,340,2560,1528,2564,1665,2922,1655,3930,4330,1701,2072,2939,3992,2176,3484,2948,1529,1638,273,629,1229,3576,1606,346,1524,1561,2279,1636,231,1657,1512,1587,1562,3406,1514,3953,2082,1486,1737,1194,1508,2985,3973,1741,1190,1526,1545,287,1551,1246,1550,679,1678,2954,502,3076,4029,1909,1759,3364,3077,737,636,687,644,599,2188,1107,591,2983,1212,1418,1386,1051,1520,1517,675,3494,534,517,478,521,1423,1200,1206,4317,11051,3316,3885,146,490,337,2975,3714,2988,8832,668,3959,2945,469,492;2548,2954,32,1073,96,1203,24,214,330,137,794,321,412,4248,2350,596,1478,1355,1359,333,1463,751,1756,1936,1680,2009,3737,837,2183,2220,2222,2420,1548,4296,3661,2660,5039,5281,2822,3463,2922,197,2264,19582,2245,3163,3090,242,3179,3329,3320,3026,4559,2150,3490,3378,2143,1758,3776,1946,491,1925,3926,5282,4091,5097,4259,5179,4319,1531,4435,130,4533,4940,4951,8745,4869,1317,4870,2297,5234,5209,4349,5067,5265,90,1669,2439,5461,13757,3539,220;662
1558;1679,382,346,1678,1676;2916,18543;10
1561;3986,344,352,342,350,345,346,351,1678,340,1382,1529,1509,1555,1512,1526,1545,502,599,580,585,1218,1519,2939,1520,1590,1551,1550,629,1613,302,1701,478,1386,1423,535,1665,491,1524,1354,548,337,287,1528,1418,1489,671,1657,1587,2945,492;2916,2548,214,330,137,240,596,1355,837,5039,116,2822,3463,3329,3320,491,1531,4951,8745,5013,2297,5085,20577,2439,5461,13757,220;158
1562;344,507,1509,1587,2985,1190,351,1555,502,737,609,644,1517,1506,608,494,1501,1489,1367,1519,9327,304,599,535,585,523,1066,1051,668,1222,691,645,355,1225,669,517,364,1638,1054,491,1229,1606,4198,699,1512,1075,1486,548,1508,1253,1056,1515,664,1246,8414,580,1218,346,478,521,1386,490,492,337,1657;2548,24,240,596,1355,1463,3737,4296,5039,2822,3320,3026,8745,2297,2439,5461;152
1563;1335,345,350,1613,1382,503,580,1555,1665,469,346,1678,1218,1501,1519,609,1509,502,1229,1386,1512,351,340,302,1264,1418;1203,214,137,2350,596,1355,2421,807,2420,3661,2822,3463,3090,3320,4559,491,1531,20577,2439,1792;106
1567;1519,304,548,1515,1657;4296,5461;10
1569;1382,421,580,302,609,340,1701,346,1587,1742,1646,1737,2985,1741,1190,1613,679,1678,1739,548,304,492;137,2350,83,19582,3320,3210,4559,491,4319,1531,130,4951,2297,5461,3539;66
1579;2948,2985,2975;1946,130,5234;10
1582;548,1587,1382;4296,1946,5097;8
1584;4029,2948;5067;4
1587;344,345,342,4363,3941,1335,507,1382,1353,1562,1551,421,1555,1529,2954,3953,737,636,609,644,599,2188,340,1194,548,591,1218,1229,2922,1569,1739,3930,580,1606,346,679,535,523,517,478,521,3959,1423,1665,1678,1590,1230,2908,302,1745,1489,2968,1652,3964,4274,1452,2939,1746,2993,2948,1524,1354,1582,1657,2973,3998,1472,2964,2985,2975,1435,2983,351,2992,1246,1613,1688,4091,1054,1206,1056,2960,4078,1701,1386,1638,490,502,1418,1525,1501,492,1561,1539;2548,4805,96,1203,24,137,240,2350,596,1478,1355,333,3737,837,2183,2220,1548,4296,5039,2822,197,83,19582,3163,3090,242,3320,3210,3026,19610,4559,2150,1946,491,5282,4089,5097,1287,5179,4329,4319,1531,130,1048,4951,8745,4869,2297,5234,5209,90,20577,2439,5461;361
1588;548;4296;2
1590;1128,344,1594,1555,1354,337,3973,3941,1452,3752,345,346,351,146,193,1382,1353,421,2954,507,3953,3364,1197,3797,737,609,1107,1194,1613,580,2983,1218,1229,1524,1561,2170,2922,1739,3930,340,679,1665,1678,3885,2997,302,1489,4029,3494,3077,813,2939,3484,2948,492,1657,1587,1551,4317,2941,2940,2947,2960,2962,1655,2964,2985,1701,1386,1423,502,478,2975,2988,8209,1652,671,3959,2945;442,2548,2954,96,2538,24,214,330,137,2350,596,1478,1355,333,751,1942,2009,3737,2220,1548,3661,5039,5281,2822,3463,231,197,19582,3163,3090,3320,3210,4559,2150,1946,491,3926,5282,5097,1287,4259,5179,4319,1531,130,4940,4951,8745,2297,5234,5209,5067,5265,2439,18553,5461,13757;271
1594;1605,1590,1596;2954,231;10
1596;1594,1605;231;4
1602;1382;4897;1
1605;1594,1596;2954,231;6
1606;1613,1382,1335,1386,1273,1555,502,3953,609,644,1197,1157,1525,469,608,1538,494,1501,490,599,535,585,1222,691,669,3956,517,491,492,1229,1353,699,537,1562,657,548,1515,1526,1539,680,580,7447,1218,1509,1529,210,3941,1154,302,1489,488,4029,345,552,340,534,1665,342,1701,2948,507,478,346,521,547,1587,4317,2985,351,1678,629,737,1418,465,287,523;214,137,596,1355,333,3737,2183,4296,3661,5039,2822,3463,242,3329,3320,3258,4559,1946,491,4319,1531,130,4897,4951,8745,5013,2297,5085,2439,5461,220;226
1609;1678,1452,3998,1056,351,1688,345,340,346,350,1613;2916,214,3661,3320,491,4573;38
1610;3998,580,585,340,1613,502;214,3661,5039,3320,491,2297;16
1611;1452,3998,548,345,340,1613,1688,1612;214,4296,3661,3320,491,4573;23
1612;1678,344,1055,1322,345,342,1452,502,1054,3998,1056,351,1613,548,1688,1130,340,1701,337;2916,2548,214,2350,1355,4296,3661,3320,491,4951,2297,4573;69
1613;344,352,342,350,351,3941,1452,3973,507,1055,1230,2170,737,1218,1382,1460,1474,609,345,1555,1563,4091,340,421,1468,1479,1456,1197,1054,1229,1606,346,1524,1354,347,1520,3998,1470,1472,1486,1612,1056,1246,1448,1678,1488,193,1335,210,3093,1509,1529,2954,3885,3953,3364,2276,644,599,2188,1194,1688,4029,1130,4197,1590,591,4330,2922,1569,1739,2910,580,629,348,669,679,478,1423,1665,1128,2279,1538,302,1489,1652,1200,1715,2941,3989,3964,1609,6105,3714,1655,1610,1701,3797,2939,1735,4322,2960,1746,2948,1638,1611,2945,1561,2947,3830,1657,1512,1587,1742,2964,1658,1646,1737,1206,1508,1741,1190,1196,1551,2988,3959,1208,1682,4317,1679,11051,353,2985,1676,287,502,1706;2548,96,2538,24,214,330,137,794,218,240,2350,596,1478,1355,2091,333,751,1756,3737,837,2183,2220,1548,3661,2660,5039,2822,3463,2922,197,83,19582,1006,3163,3090,242,3329,3320,3210,3026,4559,2150,2143,324,491,1925,28,3926,106,5282,4091,4259,5179,4329,1531,2547,130,18543,1048,4940,4951,4869,4870,2297,5209,5067,2439,4573,3539,16120;616
1617;1633;4304,4429,4869;6
1625;5793,1628,1633,1629;4429;8
1626;344,342,350,345,346,3998,351,502,507,552,495,737,609,644,467,599,596,603,469,608,494,353,490,1367,304,373,535,585,523,3986,355,601,517,468,1638,491,478,582,600,4198,1636,537,548,1230,580,586,591,1102,629,1226,340,465,514,534,521,302,492,1386,1423,1665,508,352,1382;2548,214,1355,2421,3737,837,4296,2684,5039,3329,3320,3026,4304,1531,8745,4869,2297,5265,2681,220,21;211
1627;1629;4429;2
1628;1638,5793,1625,1633,1629;4304,4429,4869;12
1629;1638,1636,1625,1627,1628,1633,1634,1639;4304,4429,4869;22
1633;345,4091,580,737,3448,340,502,1638,1636,1386,193,1625,1628,1634,1639,1617,1629;214,1539,4304,4429,4869;47
1634;1629,1633;4304,4429,4869;8
1636;1678,1555,1524,507,469,951,580,1218,1525,1538,1264,353,302,1367,1352,1330,1553,304,1309,373,599,1350,585,1626,4166,3986,355,1399,1638,1054,491,6493,1229,1353,582,4198,3998,548,1435,1056,1376,1246,1374,1386,629,340,1665,4091,346,1633,1629,193,1335,1418,2851,3494,2560,2564,502,1423,1382;2350,596,1355,2421,5133,2222,4296,5039,2822,3329,3320,4559,4304,1531,4940,8745,4869,1317,2297,5265,2439,21;202
1637;1638;2222,4304,4869;6
1638;344,350,1735,507,3752,1382,210,1074,580,302,1665,421,1678,1538,1555,1524,1551,951,609,644,599,596,2188,340,1230,1637,1367,1309,1626,355,478,1353,1636,1562,548,585,1218,1229,1386,629,342,346,679,1054,1613,2939,737,1216,3448,4091,1628,502,1633,1634,1617,1253,1629,1246,193,4029,1701,1418,248,1044,1264,2531,1489,1103,2851,2537,1084,345,3494,2559,2560,2564,1220,1335,3576,979,2597,1354,1657,2599,1587,5674,1075,2610,1102,2621,337,1273,973,1080,2578,1106,146,287,490,1423,535,491,492;2548,1073,24,137,794,4248,2350,596,1355,5133,3737,837,2183,2220,2222,4296,5039,2822,3090,3329,3320,3210,4559,324,1539,491,1925,5282,4304,4329,1531,4940,4951,8745,4869,1317,4870,2297,5209,5265,90,5041,2439,21;435
1639;1633,1629;4429;4
1645;1525;3463;2
1646;344,350,351,737,1739,5794,609,1701,1569,346,1613,1208,4317;2548,3737,132,83,19582,3320,491,1925,3926,4951;32
1647;1525;5461;2
1649;1657;596,5179;4
1651;1701;4951;2
1652;1657,346,1587,1613,1218,1525,1538,1367,1553,304,373,585,492,1229,1590,1539,1246,1252;596,3320,1946,491,5179,5461;42
1654;1525,492;5461;4
1655;1538,1555,1657,1526,1613,492,1590;596,491,5179;24
1656;1657;596,5179;4
1657;1735,3941,507,351,1382,1649,1652,1555,1655,1529,1656,1659,1663,1197,340,1194,599,548,2188,1218,1739,580,345,346,679,1678,1590,2177,1587,1613,4317,11051,2170,302,1489,1665,1701,1229,1354,1486,2985,609,1638,502,1517,1525,1538,1501,1367,1553,304,1509,1534,373,8076,585,492,1524,1561,1567,1562,664,1539,1246,1550,1252;1073,96,24,214,137,2350,596,1355,1942,2220,2222,1548,4296,14485,2822,19582,3090,3320,3210,4559,2150,3490,3776,1946,491,3926,4091,5097,4259,5179,4319,1531,130,4951,4869,2297,90,2439,5461;227
1658;346,1613,1657;3320,491,5179;9
1659;1657;596,5179;4
1662;1657,1367,373,492;596,5179,5461;7
1663;1657,346,1218,1525,1538,1367,1553,373,492,1229,1539,1246;596,3320,5179,5461;26
1665;1054,345,342,3941,1636,1280,507,1229,146,1382,210,1074,421,1638,1555,1563,2954,737,609,3364,11051,644,599,2188,340,2179,1739,1264,1675,350,1273,1246,1678,302,580,1606,629,346,679,1230,1218,1128,1509,4029,3494,1452,3714,3797,503,2948,1354,1520,3998,1587,1742,1075,1590,1613,2177,1688,2939,2170,1657,499,2985,2072,2082,1353,1701,293,286,287,1324,1212,1506,1321,1216,490,1489,1519,1200,535,1626,1130,1225,1468,502,1399,491,492,478,1561,1418,1386,1243,508,1206,1253,337,1056,1551;2750,2548,96,1203,24,214,330,137,794,4248,2350,596,1478,1355,751,1680,3737,837,2183,2220,2222,2420,2660,2822,3090,242,3179,3329,3320,3210,4559,2150,3490,2143,491,3926,5282,4089,4091,4259,5179,4438,4319,1531,130,4533,4965,4951,4869,4870,2297,5209,5265,5461;329
1675;1665,1678;2420,4559;4
1676;580,1218,344,1558,342,1225,503,346,1520,3998,351,1613;18543;24
1678;1506,1264,490,1197,1054,4197,338,1558,1609,1612,1688,1130,1742,1737,344,342,1638,3797,507,3752,1055,1212,1509,345,4091,1051,410,421,1452,1225,503,1229,1561,1520,3998,1508,1056,351,1613,146,193,1382,2997,3093,1074,1555,608,3953,3682,599,2188,340,1563,1665,348,1526,1194,16,1218,5794,1569,1739,668,669,680,3930,580,1606,352,346,4059,347,350,679,1230,737,3941,469,3885,3448,302,1489,1128,609,1200,4029,3494,2564,1909,3077,3714,1701,813,2939,3877,3484,2948,1675,629,1335,478,3576,1524,1354,2279,1636,3830,644,1657,3364,1587,1760,3406,1075,3469,3316,1206,1590,3646,1551,1246,1208,4317,11051,2170,499,2985,293,7447,287,502,492,2194,353,341,1706,1741;2750,2916,1401,2548,96,24,214,330,137,218,4248,2350,596,1355,333,1942,2009,837,2183,2220,2222,2420,1548,2835,3661,2660,2822,3463,132,83,19582,2245,3163,3090,242,3320,3210,4559,2150,2143,324,1946,491,1925,28,3926,5282,4089,4091,5097,4259,4304,4305,4438,4319,1531,4435,130,4940,4951,4869,4870,2297,5209,4349,5265,2439,18553,3778,4573,3539;494
1679;1558,1613;2916,106;4
1682;1701,4330,2922,3989,346,1706,4315,344,345,5780,4317,350,1613,1739,11051,1685,5800,5799,1688,1729,9272,4130,6781,1722,1723,1724,1721,340,9044,8266,1689,7453,9043,5798,1713,5796,1692,6753,6782,6784,1726,1728,2988;125,2922,197,995,3320,3926,4091,4951,3370,5523;105
1685;1701,3989,5780,1706,1688,4317,1726,1728,1682,2072;3788,995,3926,4951,4573,3754,5523;34
1688;1678,344,1701,2990,2985,338,345,341,342,348,346,347,371,350,351,421,340,352,337,636,644,665,664,1609,1612,1613,302,580,585,586,591,629,1685,1706,608,609,5780,1665,4317,1726,1587,353,339,382,400,772,2948,2964,469,534,502,478,4130,3989,1682,2988,490,492,1386,1423,393,1611,517;1401,2548,3788,214,2350,1868,3737,3661,2684,5039,995,3329,3320,4559,491,3926,5097,2547,130,4897,4951,8745,5013,2297,5067,2681,4573,220;253
1689;1701,1706,5780,4317,1682;3788,995,3926,4951,4573;18
1691;4317,1701;3926,4951;7
1692;1701,4317,1682;3788,3926,4951;8
1693;4317,1701;3926,4951;4
1694;1706,4317,1701;3926,4951;8
1696;1706,345,4317,1701,580;3926,4951,4573;15
1699;4317,1701;3926,4951;4
